id,carat,cut,color,clarity,depth,table,x,y,z,price
106304,1.04,Good,I,SI1,63.9,58.0,6.46,6.41,4.09,3992
31585,1.31,Ideal,H,SI2,60.9,57.0,7.04,7.09,4.32,4559
66348,1.5,Premium,F,VS2,62.7,59.0,7.31,7.34,4.59,14833
83685,0.59,Very Good,E,VVS1,60.6,58.0,5.43,5.47,3.31,2805
186287,0.3,Ideal,G,VS2,60.4,56.0,4.32,4.33,2.61,491
145151,2.05,Premium,H,VS1,61.9,58.0,8.22,8.18,5.07,14447
127497,1.29,Premium,J,SI2,62.8,58.0,6.93,6.86,4.33,5358
73315,0.31,Very Good,I,VS1,62.1,58.0,4.35,4.39,2.71,489
55198,0.92,Good,H,VS2,63.7,57.0,6.14,6.18,3.92,4247
57870,0.92,Good,G,SI2,63.8,58.0,6.11,6.14,3.92,3423
95178,1.0,Very Good,D,SI1,63.0,59.0,6.33,6.37,4.0,5885
23238,0.5,Premium,E,SI1,62.1,58.0,5.06,5.09,3.15,1304
192215,0.46,Ideal,G,VS1,61.2,55.0,4.98,5.02,3.04,1179
129646,0.3,Very Good,I,VS2,62.9,59.0,4.3,4.32,2.7,449
144256,1.01,Premium,I,VS2,61.7,58.0,6.45,6.38,3.97,4195
28983,1.57,Ideal,H,SI1,62.4,56.0,7.5,7.43,4.64,11209
5418,0.3,Ideal,H,VS2,60.6,56.0,4.36,4.35,2.64,608
124026,0.91,Good,D,SI1,63.5,57.0,6.11,6.06,3.87,4919
64154,0.32,Very Good,H,SI1,62.8,55.0,4.38,4.41,2.76,467
133696,1.12,Ideal,G,SI1,62.8,56.0,6.64,6.61,4.17,5426
2638,0.3,Premium,G,VS1,62.0,58.0,4.29,4.33,2.67,605
92587,1.2,Premium,I,SI1,59.6,58.0,6.93,6.89,4.13,5174
70251,1.5,Good,H,SI2,61.0,64.0,7.36,7.4,4.5,7392
102889,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.11,3.18,1598
154995,1.51,Ideal,E,SI1,62.8,54.0,7.28,7.34,4.59,12095
135288,2.04,Very Good,I,VS2,59.1,62.0,8.17,8.24,4.86,14242
12861,0.91,Very Good,D,VS2,63.5,61.0,6.1,6.04,3.85,3538
7827,1.21,Ideal,H,SI1,62.5,57.0,6.77,6.8,4.23,6511
108900,0.73,Very Good,J,VS2,61.6,57.0,5.8,5.84,3.58,2010
171739,1.0,Ideal,H,VS2,61.5,56.0,6.48,6.45,3.97,4871
121450,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.19,3.18,1656
66771,1.52,Premium,G,SI2,62.5,59.0,7.34,7.28,4.57,9298
8975,1.32,Premium,G,VS2,61.4,58.0,7.03,6.97,4.3,9804
122160,2.14,Premium,H,SI1,61.4,59.0,8.32,8.26,5.09,11333
73444,2.05,Very Good,E,SI2,61.5,60.0,8.11,8.18,5.02,18759
132167,1.71,Premium,G,VS2,62.4,58.0,7.69,7.62,4.75,15151
104397,0.76,Ideal,F,SI1,62.6,56.0,5.8,5.83,3.63,2771
28288,0.7,Ideal,E,SI1,62.6,56.0,5.67,5.68,3.54,2743
130672,1.18,Premium,H,SI2,62.6,58.0,6.81,6.77,4.25,5916
167720,1.01,Very Good,G,SI2,63.2,60.0,6.33,6.38,4.01,4390
103294,0.72,Ideal,I,VVS2,61.8,57.0,5.75,5.77,3.56,3235
45838,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.39,2.71,800
62702,1.01,Premium,J,SI2,59.9,56.0,6.49,6.53,3.9,3801
70607,0.3,Very Good,G,VS1,60.6,61.0,4.28,4.33,2.6,605
41217,0.33,Ideal,D,VS2,62.7,57.0,4.42,4.39,2.77,738
103851,1.51,Ideal,H,VS2,62.8,56.0,7.21,7.36,4.57,12152
124209,1.01,Premium,I,SI2,61.9,59.0,6.44,6.39,3.96,3394
20213,0.3,Ideal,G,VS2,62.5,55.0,4.24,4.26,2.65,675
25335,0.31,Ideal,D,VS2,61.3,56.0,4.38,4.39,2.69,734
84618,1.2,Very Good,F,SI1,60.6,57.0,6.84,6.88,4.16,6069
85015,0.41,Ideal,E,VS2,62.2,56.0,4.76,4.73,2.95,873
164955,0.23,Very Good,F,VS1,61.1,60.0,3.94,3.97,2.44,373
68280,0.34,Ideal,F,SI1,61.3,54.0,4.54,4.57,2.79,591
113830,0.6,Very Good,F,VS1,60.9,57.0,5.43,5.48,3.32,2088
190768,1.04,Ideal,J,SI1,61.6,57.0,6.51,6.53,4.01,3864
179317,0.41,Ideal,I,VVS2,61.8,55.0,4.8,4.78,2.96,945
56393,0.57,Ideal,G,VS2,61.6,54.0,5.33,5.35,3.29,1608
29899,0.31,Ideal,D,VS2,62.1,55.0,4.35,4.38,2.71,767
116046,0.39,Ideal,I,IF,62.9,56.0,4.67,4.7,2.94,958
165861,2.01,Premium,H,VS2,61.4,59.0,8.07,8.13,4.96,13599
77327,1.01,Good,E,SI1,58.3,60.0,6.56,6.61,3.84,4532
60067,0.32,Very Good,F,VS2,63.1,57.0,4.41,4.37,2.77,828
77449,0.4,Premium,G,VVS1,61.4,58.0,4.76,4.8,2.93,1133
120288,0.3,Ideal,I,SI1,63.0,54.0,4.27,4.29,2.7,480
47429,0.7,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54,2463
31122,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.3,2.66,844
53194,1.31,Very Good,H,VS1,61.7,57.0,6.97,7.05,4.32,7950
142409,0.51,Very Good,F,SI1,58.8,63.0,5.19,5.22,3.07,1238
84249,1.2,Ideal,F,SI1,60.7,56.0,6.84,6.88,4.16,6947
146992,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.41,2.71,642
98206,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.39,2.71,756
10590,0.9,Premium,G,VS2,60.5,62.0,6.33,6.23,3.79,3478
18355,0.31,Ideal,D,VS2,61.4,56.0,4.38,4.34,2.68,942
91211,0.7,Ideal,G,VS2,62.6,57.0,5.64,5.7,3.55,2716
138380,1.63,Good,I,SI1,62.1,62.0,7.47,7.56,4.67,9908
85700,0.55,Good,I,SI1,64.3,56.0,5.14,5.13,3.33,1035
7580,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.84,3.55,3149
76108,0.7,Premium,G,SI1,61.6,59.0,5.64,5.68,3.49,2302
35242,0.7,Ideal,G,VVS1,61.4,57.0,5.71,5.74,3.51,3353
94600,0.31,Premium,E,VVS2,60.7,60.0,4.33,4.34,2.63,1046
5109,1.02,Very Good,I,SI1,63.5,57.0,6.38,6.35,4.04,4198
106410,0.31,Ideal,D,SI1,61.2,57.0,4.33,4.34,2.65,571
157155,1.01,Very Good,G,VVS2,63.1,57.0,6.36,6.38,4.02,8184
161635,0.3,Premium,E,SI1,62.5,58.0,4.22,4.28,2.66,526
98575,0.71,Premium,F,SI1,61.2,59.0,5.75,5.71,3.51,2345
82887,0.36,Ideal,D,SI1,62.0,57.0,4.57,4.59,2.84,676
37510,1.59,Ideal,I,VS1,62.8,57.0,7.45,7.4,4.66,11863
193370,1.07,Premium,F,VS2,62.7,58.0,6.51,6.43,4.05,7848
43421,0.35,Ideal,G,VS1,61.3,57.0,4.56,4.58,2.8,906
54082,0.24,Very Good,H,VS2,62.1,54.0,3.95,3.99,2.47,391
79203,1.0,Premium,G,VS1,61.9,59.0,6.37,6.32,3.94,6460
60840,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.28,3.23,1809
33958,1.51,Ideal,F,VS2,63.1,57.0,7.34,7.3,4.62,14652
71533,0.9,Premium,F,SI1,62.7,55.0,6.18,6.12,3.86,4183
116321,1.0,Very Good,E,SI1,63.7,56.0,6.27,6.34,4.02,4739
181702,0.3,Ideal,H,IF,61.8,55.0,4.31,4.33,2.67,764
175643,0.71,Ideal,I,VS1,62.2,55.0,5.7,5.76,3.56,2388
36673,1.04,Premium,G,VVS2,61.5,58.0,6.52,6.56,4.01,7727
117551,0.23,Very Good,E,VVS2,61.3,60.0,4.01,4.03,2.46,505
97846,0.52,Ideal,E,VS2,61.9,57.0,5.18,5.14,3.19,1633
138706,1.1,Ideal,G,VS2,62.0,56.0,6.64,6.7,4.13,6031
187594,0.91,Ideal,G,VS1,61.6,56.0,6.21,6.19,3.81,4087
58683,1.2,Very Good,F,SI2,59.9,57.0,6.91,6.95,4.15,5714
51150,1.03,Premium,G,VS2,61.9,58.0,6.49,6.43,4.0,6133
133302,1.01,Good,D,SI2,64.0,58.0,6.29,6.33,4.04,3210
95840,0.31,Ideal,I,VS2,61.6,54.0,4.39,4.35,2.69,558
12099,1.01,Ideal,G,VS2,61.4,56.0,6.48,6.46,3.97,6108
26159,1.0,Ideal,E,VS2,62.0,59.0,6.41,6.38,3.97,6600
136021,1.2,Ideal,I,SI1,61.6,57.0,6.81,6.77,4.18,5086
50867,0.27,Ideal,H,VS1,62.5,54.0,4.15,4.18,2.6,460
134714,0.38,Ideal,E,VVS1,62.0,56.0,4.66,4.69,2.89,1000
62873,0.58,Ideal,G,IF,61.8,56.0,5.35,5.38,3.32,2376
143406,0.58,Very Good,G,VVS2,61.7,57.0,5.36,5.42,3.32,2016
175053,1.17,Ideal,F,SI2,61.7,57.0,6.77,6.7,4.16,5227
162149,1.58,Premium,H,SI2,62.9,58.0,7.4,7.33,4.64,8173
99843,0.34,Very Good,D,VS1,63.2,57.0,4.42,4.45,2.8,790
150800,1.27,Ideal,H,VS2,62.8,57.0,6.86,6.88,4.31,6099
186063,0.71,Ideal,I,SI1,61.4,56.0,5.74,5.77,3.53,2049
176690,0.31,Ideal,F,VS1,62.8,57.0,4.31,4.27,2.7,872
113212,0.72,Ideal,E,VVS2,62.5,57.0,5.7,5.75,3.58,3974
168247,1.08,Ideal,J,SI1,61.3,57.0,6.65,6.57,4.05,4257
101230,0.52,Ideal,E,VVS2,61.7,57.0,5.19,5.16,3.2,2215
10443,1.01,Premium,H,SI2,63.0,55.0,6.37,6.31,4.0,3507
17943,1.08,Ideal,E,SI1,61.7,56.0,6.58,6.62,4.06,5739
121379,0.4,Ideal,D,SI2,61.7,57.0,4.77,4.74,2.94,898
80902,1.52,Premium,E,VS1,63.0,59.0,7.32,7.3,4.62,14998
35492,1.22,Very Good,H,VS1,58.9,63.0,6.95,7.01,4.08,7587
141389,1.1,Premium,H,SI1,61.8,59.0,6.6,6.65,4.1,5331
157992,1.07,Ideal,I,VS1,62.0,56.0,6.56,6.59,4.08,6261
13972,1.09,Ideal,G,SI1,61.6,57.0,6.6,6.66,4.08,5655
37816,0.52,Premium,E,VS2,60.7,60.0,5.19,5.21,3.16,1815
184668,0.3,Very Good,H,VVS1,63.3,57.0,4.25,4.23,2.68,878
35688,1.22,Very Good,G,VS1,59.1,58.0,7.0,6.96,4.15,9146
192224,1.01,Ideal,E,VS2,60.8,57.0,6.45,6.48,3.94,6787
92037,0.91,Ideal,F,VS1,62.2,56.0,6.14,6.19,3.83,4502
18044,1.02,Ideal,G,VS2,61.6,56.0,6.44,6.47,3.98,5774
53137,2.01,Good,J,VS1,59.4,58.0,8.16,8.21,4.87,16469
173241,0.55,Fair,E,SI2,58.3,65.0,5.39,5.34,3.13,1270
66271,0.41,Very Good,E,VVS1,60.8,62.0,4.78,4.82,2.92,1057
146948,1.01,Very Good,I,SI2,62.9,60.0,6.33,6.38,3.99,4072
116276,0.91,Ideal,I,VS2,61.7,57.0,6.23,6.15,3.81,3629
165227,0.41,Very Good,E,VS2,63.5,58.0,4.72,4.67,2.98,891
161940,0.5,Very Good,D,SI1,63.0,54.0,5.11,5.14,3.22,1404
37450,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.23,3.22,1594
2721,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.42,4.0,4751
127653,0.71,Ideal,J,VS1,61.5,57.0,5.77,5.73,3.54,2166
189964,0.53,Very Good,H,IF,59.9,55.0,5.25,5.3,3.16,1615
178893,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,984
26958,0.72,Very Good,I,VS1,62.9,59.0,5.69,5.75,3.6,2686
95940,0.27,Ideal,F,VS2,61.2,57.0,4.2,4.15,2.57,477
107266,0.54,Ideal,G,VS1,61.5,54.0,5.24,5.27,3.23,1721
133993,1.21,Premium,F,VS2,61.9,58.0,6.89,6.81,4.24,7650
164963,0.77,Ideal,H,SI1,60.9,55.0,5.92,5.94,3.62,2885
156674,1.24,Ideal,G,VVS2,62.0,56.0,6.85,6.89,4.25,9023
129297,0.9,Good,E,SI1,63.8,57.0,6.08,6.06,3.87,3400
54941,0.57,Ideal,D,SI1,60.6,56.0,5.32,5.36,3.24,1559
94398,0.33,Premium,E,VS1,61.2,58.0,4.36,4.41,2.68,752
59979,0.3,Ideal,H,VS2,61.8,55.0,4.3,4.35,2.67,496
66398,0.7,Very Good,F,SI2,63.0,57.0,5.61,5.69,3.56,2168
142619,0.71,Ideal,D,VS1,58.8,56.0,5.91,5.89,3.46,4293
102619,1.5,Very Good,J,SI1,60.2,60.0,7.43,7.51,4.49,6237
169172,0.9,Good,J,I1,62.6,62.0,6.08,6.12,3.81,2048
167109,1.55,Premium,G,SI1,62.2,58.0,7.37,7.4,4.6,11180
9190,0.74,Premium,F,SI2,60.7,57.0,5.81,5.78,3.52,1971
16481,0.86,Ideal,I,VS2,62.6,57.0,6.06,6.09,3.81,2975
13127,0.35,Ideal,H,VVS2,61.4,57.0,4.56,4.59,2.81,706
155272,0.24,Ideal,E,VS1,60.6,56.0,4.04,4.07,2.45,427
74384,1.54,Very Good,F,SI1,62.0,59.0,7.45,7.41,4.61,11837
172477,0.3,Premium,E,VS2,62.7,59.0,4.22,4.27,2.66,658
167887,0.9,Good,G,VS1,61.2,61.0,6.15,6.19,3.77,4540
67000,0.3,Ideal,G,VS1,61.7,56.0,4.34,4.31,2.67,603
31805,1.01,Very Good,G,VVS2,62.8,58.0,6.41,6.34,4.0,8319
115298,0.51,Ideal,E,SI1,60.3,55.0,5.22,5.25,3.16,1437
24511,0.71,Very Good,D,VS2,63.1,58.0,5.68,5.71,3.59,3420
188937,0.31,Ideal,G,SI2,62.0,56.0,4.31,4.34,2.68,408
81556,0.33,Ideal,G,VS1,61.7,55.0,4.48,4.46,2.76,854
154802,0.31,Ideal,E,VS2,62.2,55.0,4.32,4.31,2.68,680
172410,1.07,Ideal,H,VS2,61.8,56.0,6.53,6.55,4.05,6080
158924,1.29,Ideal,J,SI2,61.7,57.0,6.98,7.02,4.32,6139
119288,0.42,Premium,D,VS2,61.8,58.0,4.81,4.84,2.98,1031
49805,0.4,Ideal,D,SI1,61.4,55.0,4.79,4.77,2.94,791
134912,1.01,Premium,F,SI2,59.8,59.0,6.52,6.49,3.89,4688
738,0.31,Premium,G,VVS1,62.4,59.0,4.3,4.33,2.69,789
134849,0.53,Very Good,E,SI1,60.5,58.0,5.31,5.34,3.22,1395
188246,0.51,Ideal,E,SI1,62.3,55.0,5.12,5.14,3.19,1337
16729,0.34,Ideal,E,SI1,61.7,56.0,4.48,4.51,2.77,727
6631,0.5,Premium,G,VS2,62.9,59.0,5.06,5.03,3.18,1424
13651,1.5,Ideal,D,VS2,61.4,58.0,7.32,7.37,4.52,15802
39576,1.14,Ideal,F,SI1,62.7,56.0,6.64,6.67,4.18,5487
77339,1.09,Ideal,E,VS1,61.4,56.0,6.67,6.63,4.08,8334
103099,0.32,Ideal,E,VS2,61.4,55.0,4.4,4.42,2.71,702
40607,0.4,Good,H,VS1,63.6,57.0,4.71,4.67,2.97,1097
120478,0.26,Ideal,E,VVS1,62.5,54.0,4.08,4.11,2.56,858
157169,0.3,Premium,H,SI1,59.8,62.0,4.35,4.32,2.6,540
81753,0.4,Very Good,E,SI1,61.9,58.0,4.72,4.77,2.94,726
84173,0.7,Premium,F,VS2,61.2,59.0,5.72,5.66,3.49,2720
97865,1.09,Premium,G,SI1,61.4,58.0,6.59,6.63,4.06,4924
55766,0.32,Very Good,I,SI1,63.1,58.0,4.34,4.31,2.73,540
98401,2.02,Premium,I,SI1,59.8,58.0,8.16,8.2,4.9,14386
149098,0.81,Very Good,D,SI1,63.0,57.0,5.91,5.95,3.74,3209
5206,0.3,Premium,D,VS2,61.4,60.0,4.31,4.28,2.64,670
182785,0.71,Very Good,I,VVS2,59.0,59.0,5.85,5.89,3.46,2688
148728,2.05,Ideal,H,SI2,61.2,58.0,8.22,8.18,5.02,17028
161523,2.03,Ideal,I,SI1,60.7,57.0,8.24,8.2,4.98,16068
179355,0.72,Ideal,D,VS2,61.3,57.0,5.78,5.84,3.55,3250
147135,1.53,Very Good,H,SI1,59.5,57.0,7.51,7.55,4.47,9885
38811,0.32,Ideal,I,VS2,62.0,55.0,4.35,4.39,2.71,449
189590,1.01,Ideal,E,SI2,61.6,57.0,6.49,6.47,3.99,4666
56431,0.91,Ideal,D,SI2,62.8,55.0,6.16,6.09,3.85,4475
101233,0.32,Very Good,D,SI2,61.0,61.0,4.43,4.46,2.71,477
56796,0.31,Very Good,F,VS2,63.4,55.0,4.32,4.35,2.75,625
23946,0.83,Ideal,F,VS2,62.1,55.0,6.01,6.04,3.74,4155
67495,0.3,Ideal,D,VS2,61.8,57.0,4.3,4.34,2.67,911
12578,0.76,Very Good,E,SI2,61.2,61.0,5.82,5.87,3.58,2328
6783,0.79,Ideal,H,SI1,61.8,56.0,5.96,5.92,3.67,2870
56662,2.22,Premium,I,SI2,61.5,61.0,8.41,8.37,5.15,16075
131404,0.51,Premium,E,SI2,60.9,58.0,5.2,5.15,3.15,1265
5436,0.73,Premium,F,VS1,61.8,58.0,5.77,5.73,3.55,2879
72788,1.63,Premium,H,SI1,62.6,59.0,7.48,7.51,4.7,10455
31083,2.2,Ideal,I,SI1,60.1,60.0,8.46,8.41,5.08,17837
86130,0.56,Ideal,G,VS2,62.1,56.0,5.27,5.3,3.28,1621
30493,0.34,Ideal,E,SI2,61.8,56.0,4.53,4.49,2.79,648
49277,0.32,Ideal,D,VS2,61.4,55.0,4.41,4.44,2.72,816
138071,0.3,Ideal,D,SI1,61.9,56.0,4.33,4.34,2.69,552
172850,0.3,Ideal,G,VVS2,62.3,57.0,4.27,4.29,2.67,607
157304,0.57,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,2289
32223,1.57,Premium,H,VS2,61.8,58.0,7.43,7.46,4.61,11904
48517,0.39,Premium,G,SI1,58.4,59.0,4.84,4.8,2.83,661
132912,0.4,Ideal,H,VVS1,61.1,54.0,4.84,4.82,2.95,1080
17537,0.94,Very Good,H,SI1,62.3,61.0,6.3,6.25,3.91,4384
120027,0.42,Very Good,F,VVS2,61.4,59.0,4.81,4.83,2.96,1142
1381,0.31,Ideal,H,VS2,61.4,57.0,4.37,4.42,2.7,489
165049,0.73,Premium,D,SI1,62.2,59.0,5.77,5.74,3.56,3057
164162,0.9,Good,I,VS2,61.4,61.0,6.17,6.27,3.81,3290
155656,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.47,4.0,6290
69908,1.5,Premium,H,SI2,61.0,59.0,7.38,7.33,4.49,7633
134837,2.08,Premium,I,SI2,59.6,59.0,8.39,8.27,5.0,16921
49021,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.51,2.76,694
51747,0.5,Premium,E,VS2,62.6,60.0,5.11,5.07,3.19,1576
18079,0.91,Very Good,J,VS2,63.1,56.0,6.09,6.13,3.86,3299
182393,0.72,Ideal,E,VS2,62.4,56.0,5.77,5.72,3.58,2819
31898,1.01,Premium,E,SI2,59.3,59.0,6.57,6.54,3.89,4698
171133,2.04,Premium,I,SI1,59.3,59.0,8.29,8.25,4.92,16813
102080,0.55,Ideal,H,VVS1,62.0,56.0,5.26,5.23,3.25,2052
6249,0.43,Premium,F,SI1,62.4,55.0,4.83,4.8,3.0,1016
1832,1.14,Very Good,H,SI1,63.3,57.0,6.62,6.57,4.17,5123
48030,0.91,Very Good,E,SI1,63.1,59.0,6.13,6.16,3.88,4332
62980,0.74,Ideal,D,SI2,61.1,57.0,5.81,5.87,3.56,2352
66173,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9173
35164,0.7,Premium,D,SI1,60.9,60.0,5.79,5.75,3.52,2750
172743,1.06,Premium,F,VVS2,61.5,58.0,6.57,6.6,4.05,7903
89986,0.46,Premium,D,SI1,60.3,60.0,5.02,5.06,3.04,1040
79595,0.71,Very Good,G,VS1,62.3,59.0,5.7,5.73,3.56,2695
37025,0.79,Ideal,E,SI1,61.7,57.0,5.93,5.96,3.67,3384
48413,0.5,Very Good,E,VS1,61.7,59.0,5.04,5.03,3.11,1712
156964,1.52,Very Good,H,SI2,61.8,59.0,7.32,7.39,4.55,8752
192308,1.04,Premium,F,SI1,62.3,58.0,6.44,6.49,4.03,5164
163302,0.7,Very Good,F,VS2,63.0,58.0,5.63,5.66,3.56,2514
38894,0.7,Very Good,E,SI1,62.5,58.0,5.66,5.68,3.55,2476
110134,2.07,Ideal,J,SI2,62.1,54.2,8.13,8.18,5.07,15766
68767,0.41,Premium,G,VS2,61.8,58.0,4.79,4.77,2.96,1061
150683,0.7,Good,H,VVS1,63.5,56.0,5.57,5.61,3.56,2605
100350,0.3,Premium,D,SI1,62.9,58.0,4.28,4.31,2.7,709
38065,0.32,Ideal,G,IF,61.9,55.0,4.39,4.38,2.71,1020
82385,1.18,Ideal,H,SI2,60.9,54.0,6.88,6.79,4.16,5006
75713,0.41,Ideal,E,VS2,61.7,56.0,4.8,4.77,2.95,999
30421,0.9,Very Good,J,VS2,61.6,60.0,6.16,6.19,3.81,2783
95321,0.72,Very Good,E,VS2,61.8,59.0,5.75,5.77,3.55,3322
69945,0.42,Ideal,D,SI1,61.7,56.0,4.85,4.82,2.98,810
107250,0.31,Ideal,D,VS2,62.4,56.0,4.3,4.35,2.7,734
26375,0.4,Ideal,D,VS1,61.9,55.0,4.76,4.74,2.94,1200
30826,1.5,Ideal,G,VS1,60.6,57.0,7.41,7.45,4.5,13135
145808,0.7,Premium,G,SI1,62.5,60.0,5.65,5.62,3.52,2137
187093,0.91,Fair,G,SI2,64.7,54.0,6.04,6.09,3.93,4525
99688,0.72,Very Good,F,VS1,60.4,60.0,5.79,5.83,3.51,3404
188567,1.19,Ideal,F,SI1,61.6,56.0,6.83,6.78,4.2,7277
94491,1.24,Very Good,H,SI1,62.9,56.0,6.8,6.82,4.28,5998
153875,1.52,Ideal,E,SI1,62.9,56.0,7.27,7.32,4.59,11475
65142,1.08,Premium,H,VS2,60.8,59.0,6.61,6.65,4.04,5666
6558,0.5,Ideal,E,VS2,62.4,56.0,5.08,5.12,3.18,1551
184419,0.35,Ideal,G,VVS2,60.8,57.0,4.53,4.55,2.76,706
63938,1.51,Very Good,E,SI2,63.2,59.0,7.27,7.25,4.58,10428
25770,0.72,Ideal,D,VS2,61.2,56.0,5.73,5.76,3.52,3563
111247,1.55,Premium,I,VS1,62.0,58.0,7.35,7.42,4.58,8669
38249,1.01,Fair,E,SI2,65.2,55.0,6.34,6.29,4.11,4118
157986,0.33,Very Good,D,SI1,62.8,56.0,4.42,4.44,2.78,633
12539,1.03,Ideal,H,SI1,59.3,60.0,6.64,6.6,3.93,5071
118656,1.01,Very Good,G,VS2,61.9,59.0,6.36,6.38,3.96,6350
121361,1.58,Premium,F,VS1,62.4,58.0,7.43,7.4,4.62,15919
7278,0.41,Ideal,D,SI2,62.4,56.0,4.77,4.76,2.97,876
44258,0.4,Ideal,F,VVS2,62.0,56.0,4.73,4.79,2.95,1172
81146,0.52,Very Good,F,SI1,63.3,56.0,5.11,5.08,3.23,1316
22842,1.07,Premium,G,SI2,61.5,57.0,6.59,6.54,4.04,4218
55364,0.32,Ideal,I,VS1,61.9,55.0,4.37,4.4,2.72,524
154077,0.76,Very Good,H,VS1,62.1,56.0,5.83,5.86,3.62,3140
163954,1.64,Premium,G,VS1,59.2,58.0,7.61,7.66,4.52,15451
154109,1.07,Ideal,E,VS2,62.0,56.0,6.55,6.58,4.07,6906
68344,0.7,Very Good,G,SI1,61.4,56.0,5.7,5.74,3.51,3050
102183,1.04,Very Good,F,SI1,59.2,56.0,6.65,6.61,3.93,5189
174188,0.9,Premium,I,VS2,62.6,58.0,6.2,6.1,3.84,3179
96047,0.38,Ideal,I,VS1,62.0,54.1,4.64,4.68,2.88,990
180638,0.28,Ideal,H,VS2,62.2,54.0,4.17,4.21,2.61,403
122475,0.3,Very Good,G,SI1,63.1,55.0,4.31,4.28,2.7,477
93519,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.13,3.18,1641
65139,2.1,Premium,I,SI1,63.0,58.0,8.15,8.09,5.11,13968
37158,1.57,Very Good,H,VS1,60.5,59.0,7.55,7.5,4.56,11764
55831,0.43,Premium,E,VVS2,61.0,58.0,4.85,4.91,2.98,1383
187622,1.05,Ideal,E,SI1,60.5,55.0,6.56,6.59,3.97,7577
39121,0.57,Very Good,I,SI1,58.5,61.0,5.4,5.45,3.16,1265
187189,0.5,Ideal,H,VS1,61.5,57.0,5.09,5.13,3.14,1334
24537,0.55,Ideal,E,VS2,61.6,56.0,5.29,5.26,3.25,1861
152518,0.76,Ideal,G,SI1,62.0,54.0,5.89,5.84,3.64,2800
63991,1.0,Premium,J,SI1,62.6,58.0,6.38,6.31,3.98,3543
117183,0.32,Ideal,F,VS2,61.6,55.0,4.46,4.43,2.74,645
149281,0.77,Ideal,D,VS2,62.3,56.0,5.88,5.85,3.66,4064
146085,0.38,Ideal,F,SI1,62.0,56.0,4.63,4.67,2.88,884
46325,0.4,Ideal,D,VS1,61.8,56.0,4.74,4.76,2.93,1123
9584,1.2,Very Good,H,VS2,62.7,58.0,6.64,6.71,4.18,6619
69478,0.28,Good,F,VS1,63.7,55.0,4.11,4.13,2.68,536
76257,0.72,Ideal,F,VS1,61.7,56.0,5.77,5.74,3.55,2793
136976,1.01,Premium,F,VS2,62.8,60.0,6.39,6.36,4.0,6902
106192,0.33,Ideal,F,VVS2,62.0,54.0,4.41,4.47,2.75,761
59965,0.51,Ideal,E,SI1,61.2,57.0,5.13,5.16,3.15,1422
144628,1.21,Premium,F,SI1,62.2,57.0,6.86,6.8,4.25,7637
182249,1.26,Ideal,H,SI1,62.2,57.0,6.86,6.9,4.28,6334
70227,0.42,Ideal,F,VS2,62.7,57.0,4.8,4.78,3.0,884
140497,0.32,Premium,G,VVS2,62.9,58.0,4.35,4.27,2.71,936
21739,0.55,Very Good,F,SI2,60.5,63.0,5.29,5.33,3.21,1303
177779,1.7,Ideal,I,SI2,62.4,54.1,7.61,7.69,4.77,8840
140734,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2553
42515,0.54,Ideal,G,VS1,61.7,56.0,5.24,5.26,3.24,1601
98183,0.33,Ideal,F,VS2,61.3,56.0,4.49,4.52,2.76,854
191879,0.42,Ideal,E,VS2,62.0,56.0,4.82,4.8,2.98,1087
172442,0.72,Very Good,D,SI1,62.2,57.0,5.77,5.8,3.59,3028
92545,0.34,Ideal,E,VS2,61.6,57.0,4.53,4.49,2.77,738
57725,0.74,Premium,G,SI2,61.3,60.0,5.81,5.79,3.56,2364
29659,0.7,Very Good,G,SI1,62.1,58.0,5.68,5.72,3.54,2289
152416,0.39,Very Good,F,VS1,63.2,56.0,4.67,4.71,2.96,831
148165,0.3,Ideal,F,SI1,60.7,56.0,4.35,4.37,2.65,609
145146,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.35,2.7,738
113242,0.31,Very Good,D,SI1,63.5,56.0,4.33,4.3,2.74,552
94909,0.38,Ideal,F,SI1,62.4,57.0,4.62,4.67,2.89,616
56242,0.72,Ideal,F,VVS2,61.1,56.0,5.76,5.79,3.53,3145
132273,1.05,Ideal,G,VS1,62.0,54.0,6.45,6.51,4.02,7587
129136,0.33,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.73,1065
