id,carat,cut,color,clarity,depth,table,x,y,z,price
34087,0.71,Ideal,H,SI1,61.5,56.0,5.79,5.77,3.55,2308
86302,0.71,Very Good,G,VS1,62.3,56.0,5.64,5.71,3.54,2608
5486,1.63,Premium,I,SI1,60.2,60.0,7.71,7.59,4.6,10278
170450,0.34,Ideal,F,VS2,62.1,57.0,4.48,4.44,2.77,880
138641,1.17,Very Good,G,SI2,61.5,62.0,6.7,6.74,4.14,4861
191207,0.5,Ideal,G,VS1,62.0,54.0,5.12,5.15,3.18,1655
84369,0.33,Premium,H,IF,61.5,61.0,4.42,4.38,2.71,1114
10164,0.52,Ideal,I,VS1,61.9,54.0,5.19,5.25,3.23,1138
38748,1.53,Premium,E,SI1,62.0,58.0,7.4,7.37,4.58,13144
50972,0.55,Premium,F,SI1,59.8,58.0,5.39,5.33,3.21,1448
21220,1.22,Ideal,I,SI1,62.3,55.0,6.82,6.87,4.27,6549
161981,0.51,Ideal,E,VS2,61.4,55.0,5.13,5.16,3.16,1721
114079,1.07,Premium,E,SI1,62.5,58.0,6.53,6.49,4.07,5720
68603,0.7,Very Good,E,VS2,61.7,58.0,5.66,5.75,3.52,3228
178950,1.38,Ideal,H,SI2,59.6,57.0,7.26,7.34,4.32,6384
138912,1.03,Ideal,F,VVS2,62.2,56.0,6.5,6.46,4.03,9540
167482,0.53,Ideal,D,SI1,62.4,55.0,5.17,5.19,3.23,1692
16522,1.06,Ideal,G,VS2,60.9,58.0,6.58,6.54,3.99,7098
65748,1.01,Ideal,E,VS1,62.4,55.0,6.45,6.5,4.04,7659
128045,0.71,Ideal,F,VS1,61.9,55.0,5.72,5.76,3.55,3083
103256,0.32,Premium,F,VVS2,61.9,59.0,4.38,4.41,2.72,714
120334,0.57,Very Good,G,VS2,61.4,57.0,5.35,5.37,3.28,1828
181460,0.33,Very Good,F,VS1,61.7,55.0,4.48,4.51,2.77,679
160583,2.11,Premium,H,SI1,61.2,59.0,8.29,8.23,5.07,17554
141877,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.33,2.67,473
55414,0.92,Good,F,SI1,60.8,61.0,6.26,6.29,3.82,4156
75400,1.21,Very Good,H,VS2,62.8,57.0,6.79,6.77,4.25,6957
174565,1.01,Ideal,E,SI2,62.2,55.0,6.4,6.43,3.99,4480
21398,1.03,Premium,E,SI2,61.6,58.0,6.47,6.51,4.0,4743
147812,1.15,Premium,I,SI2,62.7,58.0,6.69,6.66,4.19,4292
48068,0.3,Ideal,D,VVS1,61.6,56.0,4.31,4.33,2.66,862
128184,1.0,Good,F,SI2,64.4,54.0,6.26,6.3,4.05,4187
138666,0.41,Premium,G,VS1,60.7,58.0,4.77,4.81,2.91,932
166409,0.38,Premium,I,VS2,61.6,59.0,4.66,4.63,2.86,812
159495,1.01,Very Good,E,VS1,63.2,60.0,6.39,6.32,4.02,6373
29036,1.13,Premium,J,VS2,61.2,59.0,6.71,6.67,4.1,5049
61645,0.9,Premium,H,VS2,62.6,59.0,6.13,6.07,3.83,4129
5955,0.91,Premium,E,SI1,61.9,60.0,6.3,6.22,3.86,4284
142168,0.55,Ideal,F,VS2,61.8,56.0,5.23,5.25,3.24,1698
37171,0.36,Ideal,G,VS2,62.2,54.0,4.58,4.61,2.85,705
181153,0.33,Ideal,F,SI1,61.8,55.0,4.46,4.49,2.78,475
68204,1.5,Premium,I,VS1,60.2,59.0,7.39,7.35,4.43,10302
18295,0.59,Premium,D,SI1,61.5,59.0,5.42,5.35,3.31,1650
133712,2.01,Ideal,G,SI2,62.2,56.0,8.03,8.06,4.99,16793
178407,0.57,Ideal,F,VVS2,60.7,55.0,5.41,5.36,3.27,2333
65603,0.34,Ideal,G,VVS1,61.6,56.0,4.52,4.5,2.78,956
118046,0.33,Ideal,E,VS2,61.8,56.0,4.43,4.41,2.73,928
81210,1.14,Ideal,J,SI1,62.0,56.0,6.73,6.68,4.15,4235
75654,0.59,Ideal,E,VS2,62.5,56.0,5.34,5.37,3.35,1883
99991,0.71,Very Good,G,SI1,63.0,55.0,5.64,5.67,3.56,2167
158932,0.93,Very Good,H,SI1,61.6,56.0,6.34,6.33,3.9,3975
153426,1.04,Premium,E,SI1,60.7,58.0,6.49,6.53,3.94,5350
84953,0.51,Ideal,D,VVS2,61.0,54.0,5.19,5.17,3.16,2211
137626,0.52,Ideal,D,SI1,61.1,56.0,5.2,5.24,3.18,1559
20846,0.71,Very Good,E,VS1,61.9,57.0,5.67,5.69,3.51,3226
175017,1.24,Fair,E,SI1,64.5,55.0,6.81,6.75,4.4,6346
173015,0.32,Ideal,F,VVS2,61.9,55.0,4.4,4.43,2.74,730
138498,0.55,Ideal,H,VS1,62.3,54.0,5.25,5.28,3.28,1821
192762,0.53,Ideal,F,SI1,60.5,57.0,5.26,5.3,3.2,1286
102134,0.33,Ideal,E,VVS1,61.9,54.0,4.43,4.48,2.76,789
50959,0.7,Good,I,SI1,64.1,56.0,5.63,5.6,3.6,2054
6837,1.16,Premium,I,SI1,62.6,56.0,6.66,6.69,4.19,5113
187643,0.33,Ideal,D,VS2,62.2,54.0,4.46,4.48,2.77,781
130950,0.4,Good,E,VVS1,63.1,61.0,4.7,4.72,2.97,1333
113799,0.26,Premium,E,VS2,60.9,58.0,4.11,4.15,2.52,512
2712,0.55,Premium,E,SI2,60.9,58.0,5.29,5.32,3.24,1675
62479,0.7,Premium,G,SI2,62.8,59.0,5.69,5.65,3.55,2264
145260,0.9,Ideal,F,SI1,61.9,56.0,6.16,6.21,3.83,3749
150474,0.32,Ideal,G,VVS1,62.2,55.0,4.41,4.38,2.73,1080
1528,0.32,Very Good,G,VS2,61.9,56.0,4.37,4.4,2.71,720
119083,0.39,Premium,F,IF,59.0,58.0,4.75,4.78,2.81,1157
174613,0.73,Ideal,E,SI1,61.8,57.0,5.75,5.76,3.56,3053
160460,0.41,Ideal,F,VS2,61.2,56.0,4.8,4.82,2.94,790
85274,0.41,Premium,E,SI1,60.3,60.0,4.78,4.81,2.89,904
62851,0.9,Ideal,F,SI1,61.6,55.0,6.21,6.24,3.83,4183
107591,0.55,Ideal,H,VS2,60.8,56.0,5.29,5.34,3.23,1415
189420,1.01,Very Good,E,VVS2,61.2,60.0,6.48,6.44,3.95,12392
92435,0.31,Ideal,F,VS2,61.4,57.0,4.39,4.35,2.68,749
40520,0.32,Ideal,I,SI1,62.0,54.0,4.39,4.43,2.73,473
83727,0.53,Ideal,E,SI1,60.2,55.0,5.29,5.27,3.18,1422
57989,0.57,Ideal,F,VS1,61.7,57.0,5.37,5.33,3.31,2007
106716,0.42,Very Good,J,VVS1,62.0,59.0,4.77,4.81,2.97,792
142700,0.25,Very Good,D,VVS2,63.1,58.0,3.97,4.0,2.51,548
158062,1.01,Good,G,VS2,61.5,62.0,6.45,6.42,3.96,6369
5088,0.31,Premium,G,VS1,61.3,58.0,4.37,4.35,2.67,802
56722,0.41,Ideal,F,VS1,61.9,56.0,4.78,4.76,2.96,1007
93399,0.9,Good,G,SI2,63.1,59.0,6.12,6.08,3.85,3539
19700,1.53,Very Good,I,SI2,63.1,57.0,7.34,7.31,4.62,7741
609,0.42,Ideal,E,VVS2,61.7,56.0,4.82,4.78,2.96,1238
137463,1.01,Premium,G,VS2,60.2,58.0,6.48,6.45,3.89,6899
36701,1.11,Very Good,E,VS2,62.2,58.0,6.58,6.61,4.11,7243
4554,0.4,Very Good,D,VS2,63.3,53.0,4.69,4.66,2.96,984
174260,0.36,Ideal,I,VS2,61.8,56.0,4.56,4.58,2.83,523
123048,0.3,Ideal,H,VS2,62.1,57.0,4.31,4.28,2.67,608
150388,0.29,Very Good,E,VS1,60.8,56.0,4.31,4.33,2.63,426
87243,0.3,Ideal,D,VS2,61.9,56.0,4.29,4.33,2.67,710
13699,1.56,Ideal,H,SI2,62.1,53.0,7.46,7.5,4.64,10341
120656,0.52,Very Good,G,VVS2,62.4,57.0,5.12,5.14,3.2,1776
144035,0.3,Premium,G,VS1,62.5,59.0,4.29,4.26,2.67,605
77956,0.39,Ideal,F,VS2,61.2,55.0,4.69,4.73,2.88,794
77006,0.83,Very Good,G,VVS2,63.3,57.0,5.91,5.96,3.75,3787
8274,0.54,Ideal,G,VVS1,61.9,56.0,5.22,5.26,3.24,2207
100913,0.43,Ideal,D,SI2,61.3,57.0,4.81,4.84,2.96,716
93405,1.7,Good,H,SI1,57.9,60.0,7.82,7.86,4.61,12931
43121,0.33,Ideal,E,VS1,62.2,57.0,4.46,4.44,2.77,1002
6343,0.4,Very Good,D,VVS2,60.6,58.0,4.84,4.8,2.92,1078
117555,1.55,Ideal,H,SI2,61.7,55.0,7.4,7.45,4.58,6728
47832,1.01,Very Good,E,VS1,62.5,59.0,6.38,6.43,4.0,7251
165489,1.09,Ideal,G,SI2,61.2,56.0,6.64,6.67,4.08,4951
32786,1.5,Premium,H,SI2,60.2,58.0,7.36,7.32,4.41,7729
9888,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.63,2.83,790
147407,1.31,Premium,H,SI2,62.9,59.0,6.98,6.95,4.37,5190
81783,0.72,Ideal,G,VS2,61.4,55.0,5.79,5.77,3.55,2705
190781,0.4,Premium,E,SI1,62.1,58.0,4.72,4.75,2.94,1045
105033,0.31,Premium,F,VVS1,59.4,58.0,4.45,4.4,2.62,837
189660,0.71,Ideal,I,VS1,62.0,56.0,5.72,5.75,3.55,2694
98963,1.04,Premium,F,SI2,61.7,57.0,6.54,6.5,4.02,3770
94399,2.06,Ideal,H,SI2,61.9,56.0,8.16,8.12,5.05,12622
85654,1.01,Premium,H,VS2,60.6,60.0,6.53,6.49,3.94,5433
50196,0.9,Very Good,F,SI1,61.5,57.0,6.19,6.24,3.82,3931
120121,0.3,Premium,F,VS2,61.9,59.0,4.31,4.26,2.66,776
84182,0.51,Premium,G,VVS2,61.3,59.0,5.16,5.13,3.15,1975
167028,0.79,Premium,F,SI1,61.9,58.0,5.97,5.9,3.66,2800
182942,0.81,Ideal,G,VS2,62.5,57.0,5.91,5.94,3.7,3344
84320,0.76,Very Good,I,SI1,62.9,58.0,5.76,5.79,3.64,2396
177945,1.13,Very Good,E,SI1,61.8,61.0,6.65,6.7,4.12,6651
145729,1.62,Ideal,G,VS2,62.3,54.0,7.47,7.51,4.67,13746
103087,0.54,Very Good,D,SI2,62.3,58.0,5.19,5.23,3.25,1385
60304,0.57,Very Good,H,IF,60.6,59.0,5.3,5.41,3.24,2063
17608,0.51,Premium,E,SI1,60.9,59.0,5.16,5.18,3.15,1337
48266,0.9,Very Good,I,SI1,62.5,59.0,6.1,6.14,3.81,3269
169552,0.71,Ideal,I,VVS1,62.4,55.0,5.7,5.68,3.55,2569
125810,0.52,Ideal,D,SI1,62.1,55.0,5.19,5.16,3.21,1770
186503,0.61,Very Good,I,VVS2,63.8,56.0,5.43,5.37,3.43,1654
103672,0.72,Ideal,G,VVS1,60.8,56.0,5.79,5.85,3.54,3484
44085,2.13,Ideal,H,SI1,61.2,55.0,8.34,8.28,5.11,16239
138847,0.3,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7,552
163218,0.52,Ideal,D,SI1,61.3,57.0,5.17,5.19,3.18,1422
43277,0.27,Very Good,E,VVS1,59.9,57.0,4.2,4.25,2.54,620
77678,0.42,Ideal,G,VVS2,61.9,55.0,4.85,4.83,2.99,1050
125382,0.74,Premium,E,SI2,60.4,61.0,5.83,5.79,3.52,2302
119913,0.51,Ideal,F,SI1,61.1,56.0,5.18,5.2,3.17,1429
98353,1.02,Ideal,E,VS2,62.3,56.0,6.42,6.45,4.01,6963
13945,0.9,Very Good,D,SI1,62.2,55.0,6.14,6.22,3.84,3568
56476,1.22,Good,G,VS2,63.3,57.0,6.78,6.74,4.29,7693
134090,0.53,Ideal,E,SI2,61.5,56.0,5.21,5.23,3.21,1181
186247,1.21,Very Good,H,VS2,61.2,58.0,6.89,6.86,4.21,7706
137316,2.06,Premium,H,VS2,62.4,59.0,8.1,8.06,5.04,17975
123173,0.71,Ideal,G,SI1,62.2,57.0,5.66,5.72,3.54,2377
98245,0.31,Ideal,D,VS2,60.5,56.0,4.45,4.36,2.67,942
63232,0.42,Good,F,SI1,63.6,57.0,4.76,4.73,3.01,737
147337,0.32,Ideal,I,VS1,62.2,55.0,4.43,4.4,2.74,647
84610,1.01,Very Good,H,SI1,62.8,58.0,6.38,6.45,4.03,4468
141950,0.32,Ideal,D,VS2,62.5,56.0,4.43,4.41,2.76,758
116028,1.12,Ideal,F,VS2,61.8,57.0,6.66,6.72,4.15,7751
23891,0.7,Ideal,F,SI1,61.0,55.0,5.7,5.76,3.5,2247
25733,1.1,Premium,H,SI1,62.2,56.0,6.64,6.56,4.11,5445
4174,1.01,Premium,G,VS1,61.5,58.0,6.42,6.38,3.94,6044
155172,1.23,Premium,I,VS2,61.2,57.0,6.93,6.86,4.22,6435
160870,0.8,Premium,E,SI2,61.4,60.0,5.95,5.99,3.67,2772
73063,2.07,Ideal,J,VS2,61.4,56.0,8.18,8.22,5.04,14028
109361,0.51,Premium,G,VVS2,61.9,58.0,5.08,5.11,3.16,1981
56150,0.3,Premium,E,VS2,61.7,58.0,4.32,4.29,2.66,844
119253,0.27,Very Good,E,VS2,61.0,57.0,4.17,4.2,2.55,377
43542,0.32,Premium,D,SI1,60.6,58.0,4.46,4.43,2.7,756
72029,0.8,Good,D,VS1,63.7,54.0,5.82,5.85,3.72,3906
77198,0.9,Good,D,SI2,63.6,59.0,6.15,6.11,3.9,3706
7645,0.71,Ideal,E,VS1,61.2,56.0,5.8,5.82,3.55,2917
146044,1.14,Ideal,G,VVS2,61.1,55.0,6.73,6.78,4.14,9205
152370,1.0,Ideal,G,VS1,62.8,55.0,6.43,6.46,4.05,6349
147199,1.05,Ideal,G,VVS2,61.7,56.0,6.53,6.56,4.04,8426
14903,0.33,Ideal,D,VVS2,62.1,57.0,4.38,4.41,2.73,995
47661,1.3,Premium,D,SI1,62.0,58.0,6.91,6.94,4.29,7125
159876,1.01,Very Good,H,SI1,63.3,58.0,6.29,6.31,3.99,5339
90704,0.72,Ideal,E,SI1,60.9,57.0,5.74,5.79,3.51,2695
15025,0.72,Very Good,E,VS1,63.4,55.0,5.64,5.68,3.58,2964
10902,1.03,Ideal,F,SI1,61.7,56.0,6.54,6.49,4.01,5166
7684,1.46,Ideal,G,SI2,62.6,57.0,7.18,7.2,4.49,7062
70836,0.71,Very Good,D,SI1,61.5,60.0,5.69,5.74,3.51,2815
41651,0.3,Ideal,G,IF,61.2,59.0,4.34,4.35,2.66,863
171715,1.01,Ideal,F,VS2,62.3,56.0,6.42,6.39,3.99,6416
155047,0.51,Ideal,G,VVS2,61.2,57.0,5.15,5.18,3.16,1865
32251,0.3,Ideal,F,VS1,61.7,55.0,4.3,4.32,2.66,738
27792,0.31,Ideal,D,VVS2,61.8,57.0,4.33,4.38,2.69,752
160905,1.2,Ideal,I,VS2,63.0,59.0,6.68,6.73,4.23,5820
61913,0.59,Very Good,I,SI1,62.3,58.0,5.37,5.41,3.36,1265
101675,0.77,Ideal,D,SI1,61.4,57.0,5.93,5.97,3.64,2797
36512,1.02,Premium,E,VS1,60.2,59.0,6.56,6.5,3.92,7483
118758,0.71,Ideal,H,VVS1,61.5,56.0,5.73,5.76,3.53,3181
99593,0.51,Premium,D,VVS2,61.1,58.0,5.17,5.15,3.15,2316
129853,1.2,Premium,G,SI2,63.0,56.0,6.78,6.74,4.26,4940
183889,0.33,Ideal,I,SI1,62.0,54.0,4.48,4.45,2.77,468
71134,0.5,Ideal,F,SI1,61.7,56.0,5.09,5.13,3.15,1274
135807,1.05,Ideal,I,VS1,60.4,57.0,6.6,6.65,4.01,5276
135832,0.71,Good,E,VS2,64.0,57.0,5.67,5.61,3.63,2882
40409,1.19,Premium,F,VS2,60.3,58.0,6.84,6.87,4.13,6925
156879,1.21,Good,H,SI1,63.6,59.0,6.75,6.67,4.28,5807
50481,1.5,Very Good,H,VS1,63.3,59.0,7.2,7.24,4.57,11365
79741,0.7,Ideal,E,VS2,62.4,57.0,5.71,5.67,3.55,2981
36852,0.32,Premium,E,VS2,61.7,59.0,4.41,4.44,2.73,846
85259,0.25,Ideal,H,VS1,61.2,57.0,4.05,4.08,2.48,400
18720,0.58,Good,F,VVS2,63.6,55.0,5.26,5.3,3.36,2301
162863,0.53,Premium,G,SI2,60.5,59.0,5.2,5.25,3.16,1179
188763,0.36,Premium,E,VS2,61.3,58.0,4.6,4.57,2.81,1023
55550,0.58,Ideal,F,SI1,62.7,55.0,5.36,5.32,3.35,1565
40038,1.01,Premium,F,VS2,62.9,59.0,6.38,6.32,3.99,5700
145646,1.14,Premium,G,SI1,60.3,59.0,6.83,6.77,4.11,5418
119358,0.7,Good,I,VS2,63.8,59.0,5.63,5.59,3.58,2141
24913,0.4,Very Good,E,VS2,62.0,60.0,4.68,4.74,2.92,889
45311,0.51,Very Good,D,VS2,62.0,61.0,5.13,5.16,3.18,1790
17476,2.11,Ideal,I,SI2,60.9,57.0,8.3,8.25,5.06,16316
21332,0.33,Premium,F,VVS1,60.4,58.0,4.53,4.49,2.71,1010
22408,1.01,Premium,H,SI1,60.3,58.0,6.55,6.5,3.94,4827
6027,0.51,Ideal,F,VS1,61.5,56.0,5.22,5.21,3.21,1836
51747,0.5,Premium,E,VS2,62.6,60.0,5.11,5.07,3.19,1576
125869,0.71,Ideal,F,VVS1,61.1,56.0,5.74,5.77,3.52,4270
106392,1.61,Premium,I,VS2,61.4,58.0,7.51,7.56,4.63,10267
169641,0.64,Very Good,D,VS1,61.8,59.0,5.49,5.52,3.41,2079
159956,1.0,Good,G,VS2,63.7,55.0,6.29,6.35,4.02,5806
134339,1.5,Premium,H,SI2,60.5,60.0,7.36,7.4,4.47,7233
77696,0.9,Premium,G,SI2,62.1,59.0,6.16,6.19,3.84,3408
17399,0.24,Ideal,F,VVS2,61.2,57.0,3.99,4.02,2.46,599
65248,1.1,Premium,H,SI2,60.9,59.0,6.65,6.61,4.04,4004
67467,0.52,Very Good,E,VS2,61.9,58.0,5.12,5.17,3.18,1629
38170,0.83,Ideal,F,SI1,62.1,57.0,6.03,5.99,3.73,3447
72907,0.31,Ideal,H,VS1,62.4,56.0,4.38,4.4,2.74,698
171444,0.33,Ideal,G,SI2,61.7,56.0,4.44,4.47,2.75,414
69082,1.32,Ideal,H,VS2,62.6,56.0,7.03,6.97,4.38,7862
178180,0.6,Premium,F,VVS2,62.2,58.0,5.41,5.36,3.35,2197
62033,0.47,Ideal,G,VS2,61.6,55.0,4.99,5.03,3.09,1197
47708,0.27,Very Good,H,VVS2,61.7,56.0,4.16,4.19,2.58,578
40403,0.32,Ideal,H,VS2,61.6,57.0,4.4,4.43,2.72,648
140088,1.58,Ideal,D,SI1,62.1,55.0,7.43,7.45,4.62,12085
162674,1.01,Very Good,G,VS2,62.5,59.0,6.35,6.39,3.99,5999
157572,1.01,Very Good,H,SI2,63.2,58.0,6.37,6.31,4.01,3795
129904,0.33,Ideal,H,VS1,62.1,55.0,4.4,4.43,2.74,579
20184,0.35,Premium,G,SI2,61.6,58.0,4.58,4.55,2.81,517
105777,0.9,Ideal,G,SI2,61.5,56.0,6.19,6.23,3.81,3374
37950,0.61,Premium,E,SI1,62.1,58.0,5.42,5.46,3.38,1749
79597,1.1,Ideal,G,VS2,62.3,57.0,6.59,6.63,4.13,6559
48702,1.01,Premium,E,SI1,60.6,61.0,6.51,6.45,3.92,4562
66012,1.01,Very Good,G,VS2,62.1,60.0,6.43,6.36,3.97,6108
22434,1.7,Ideal,H,VS2,62.0,56.0,7.65,7.6,4.72,15433
166042,1.36,Premium,H,VS2,61.5,58.0,7.12,7.07,4.38,8719
64692,0.82,Premium,G,SI2,62.3,58.0,5.98,5.94,3.73,2456
35638,1.53,Premium,G,SI1,62.3,59.0,7.33,7.37,4.58,11074
187236,0.33,Ideal,H,VS1,62.7,56.0,4.41,4.37,2.75,743
191094,1.0,Premium,H,SI1,62.6,59.0,6.38,6.35,3.99,4234
3318,0.35,Very Good,D,SI2,60.1,60.0,4.59,4.63,2.77,604
135329,0.5,Ideal,D,SI1,61.3,55.0,5.17,5.12,3.15,1654
113796,0.7,Premium,D,VS2,62.8,61.0,5.63,5.67,3.55,3181
75722,0.3,Ideal,E,VS1,61.3,55.0,4.34,4.37,2.67,653
157437,1.0,Premium,E,VS1,60.3,58.0,6.48,6.45,3.9,7504
48101,0.3,Ideal,E,VVS1,61.4,57.0,4.36,4.35,2.67,1094
11777,0.24,Very Good,F,VVS1,62.3,59.0,3.99,4.02,2.49,554
81040,0.3,Ideal,D,SI2,62.0,56.0,4.27,4.3,2.66,468
12082,0.31,Good,G,SI1,64.0,55.0,4.3,4.33,2.75,447
52148,0.31,Ideal,H,SI1,62.3,56.0,4.34,4.37,2.71,468
96794,1.51,Very Good,G,VVS2,62.5,59.0,7.22,7.27,4.52,14648
156616,0.51,Very Good,E,VS2,63.3,56.0,5.11,5.06,3.23,1561
175181,1.98,Premium,H,SI2,62.8,58.0,8.06,7.99,5.02,11161
116991,0.31,Ideal,I,VS2,62.8,54.0,4.36,4.38,2.74,435
45683,2.09,Premium,H,SI1,58.0,60.0,8.46,8.32,4.89,18791
11958,2.01,Very Good,J,VS2,60.5,58.0,8.08,8.15,4.93,13068
83429,0.32,Very Good,D,VS1,63.4,57.0,4.34,4.36,2.76,758
6338,1.09,Premium,G,SI2,60.9,58.0,6.63,6.58,4.03,4578
61467,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.13,1838
16125,1.01,Very Good,G,SI1,61.6,59.0,6.39,6.41,3.94,4916
134283,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.38,2.72,802
99834,0.5,Premium,G,SI1,60.3,58.0,5.15,5.05,3.07,1248
72167,0.71,Ideal,F,SI1,61.6,55.0,5.71,5.75,3.52,2999
54907,2.17,Ideal,H,SI2,62.3,57.0,8.29,8.32,5.15,17408
34726,0.73,Ideal,I,VS2,61.8,56.0,5.77,5.79,3.57,2694
159618,0.72,Ideal,H,VVS2,61.9,56.0,5.74,5.76,3.57,3454
153432,1.05,Ideal,E,VS1,61.9,56.0,6.54,6.51,4.04,8248
161219,1.57,Ideal,H,SI2,62.3,55.0,7.47,7.43,4.63,8505
10620,0.35,Ideal,H,VS2,62.3,57.0,4.51,4.48,2.8,729
13337,0.9,Very Good,J,SI1,62.1,59.0,6.14,6.18,3.82,3119
95553,1.23,Ideal,H,VVS2,61.9,56.0,6.83,6.87,4.25,9012
117625,0.41,Very Good,D,VS2,63.0,59.0,4.71,4.74,2.97,933
7982,0.53,Ideal,E,VS2,60.5,56.0,5.28,5.24,3.18,2290
159902,0.5,Very Good,F,VS2,61.6,60.0,5.09,5.13,3.14,1442
180921,1.73,Premium,F,VS2,63.0,61.0,7.53,7.59,4.77,15773
154448,0.9,Premium,G,SI1,62.3,62.0,6.12,6.16,3.83,3544
123801,0.31,Ideal,F,IF,61.7,56.0,4.37,4.35,2.69,921
22397,1.06,Premium,G,VS2,61.0,58.0,6.65,6.58,4.03,6024
29989,0.32,Ideal,G,VVS1,61.1,57.0,4.42,4.46,2.71,1080
3379,2.03,Ideal,H,SI2,62.5,55.0,8.12,8.07,5.06,17894
115697,0.92,Good,E,SI1,64.1,58.0,6.13,6.18,3.94,4284
76165,0.55,Ideal,F,VVS2,61.8,56.0,5.29,5.31,3.28,2160
81253,1.02,Ideal,D,SI1,61.4,57.0,6.47,6.52,3.99,5055
149412,0.38,Premium,E,SI1,61.8,56.0,4.68,4.65,2.89,812
176150,1.02,Good,H,SI1,63.9,54.0,6.28,6.33,4.04,4330
49839,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.77,3.54,2630
146759,0.5,Ideal,D,VS2,61.5,57.0,5.12,5.08,3.13,1841
90688,1.05,Ideal,H,SI1,62.0,57.0,6.47,6.51,4.03,5252
23879,0.7,Good,F,SI1,61.6,61.0,5.64,5.69,3.48,2382
148725,0.4,Premium,F,VVS2,62.7,58.0,4.69,4.72,2.95,1116
90248,0.53,Premium,D,VS2,59.8,59.0,5.29,5.24,3.15,1876
165402,0.71,Ideal,G,SI2,62.2,55.0,5.69,5.73,3.55,2166
87063,2.01,Premium,F,SI2,61.6,58.0,8.15,8.07,5.02,14915
74085,0.31,Premium,I,IF,58.4,60.0,4.51,4.46,2.62,668
98231,1.54,Premium,F,VS2,61.7,58.0,7.45,7.33,4.56,13378
181398,0.5,Ideal,D,SI1,62.9,57.0,5.04,5.06,3.18,1436
41954,0.33,Ideal,G,VVS1,62.0,56.0,4.45,4.48,2.77,842
177840,1.21,Premium,H,VS2,62.8,59.0,6.78,6.72,4.24,5944
169407,0.72,Good,G,SI2,61.0,64.0,5.68,5.7,3.47,2144
34335,0.33,Ideal,E,VS2,62.1,57.0,4.41,4.48,2.76,723
136185,0.34,Ideal,G,VVS2,61.7,55.0,4.49,4.52,2.78,726
160616,0.29,Ideal,H,VS2,62.2,56.0,4.23,4.27,2.64,449
157647,1.5,Very Good,E,SI1,61.8,58.0,7.28,7.34,4.52,12644
117733,1.2,Premium,I,SI1,61.6,59.0,6.88,6.79,4.21,5270
72648,0.31,Premium,H,VS1,59.3,59.0,4.46,4.43,2.63,512
112328,0.32,Ideal,G,SI2,61.8,57.0,4.4,4.38,2.71,523
119022,1.51,Premium,G,SI2,63.0,60.0,7.32,7.28,4.59,7695
185206,1.51,Premium,J,VS1,62.7,58.0,7.36,7.35,4.6,9189
37482,0.3,Premium,E,SI1,62.8,60.0,4.27,4.24,2.68,564
62351,1.54,Ideal,H,VS2,61.1,57.0,7.43,7.51,4.57,12377
116943,0.9,Very Good,H,VS2,63.2,57.0,6.04,6.07,3.82,3881
4004,0.52,Ideal,E,VVS1,61.6,57.0,5.2,5.23,3.21,2676
170006,0.7,Ideal,I,VS2,61.8,57.0,5.67,5.7,3.52,2184
159982,1.02,Very Good,E,VS2,60.6,57.0,6.56,6.61,3.99,6665
113635,0.3,Ideal,D,VVS2,61.8,55.0,4.33,4.35,2.68,814
77620,0.5,Premium,D,SI1,62.0,58.0,5.08,5.12,3.16,1634
126494,1.04,Very Good,D,VS2,63.4,57.0,6.44,6.39,4.07,6443
186320,0.55,Very Good,F,VS2,60.4,58.0,5.32,5.29,3.2,1786
127592,1.54,Premium,G,VS2,59.8,59.0,7.55,7.49,4.49,11923
121738,0.7,Ideal,H,VS2,62.0,55.0,5.68,5.71,3.54,2374
141371,0.54,Ideal,G,VS1,60.9,55.0,5.26,5.21,3.19,1668
154466,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.18,3.2,1837
193206,1.0,Very Good,G,VS1,63.3,56.0,6.33,6.39,4.02,6766
81935,1.52,Premium,G,VS2,61.2,59.0,7.42,7.36,4.53,9505
182482,2.03,Premium,G,SI2,62.2,59.0,8.06,8.1,5.04,15974
105499,0.7,Ideal,G,SI1,62.1,57.0,5.65,5.71,3.52,2150
103984,0.35,Ideal,E,VVS1,61.1,56.0,4.53,4.56,2.77,852
126558,0.42,Premium,G,VS1,61.0,59.0,4.78,4.83,2.94,1008
145719,0.54,Very Good,D,VS1,63.0,60.0,5.17,5.21,3.27,2016
111809,1.03,Very Good,H,SI2,61.9,60.0,6.42,6.5,3.99,4001
183140,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.19,1582
183942,1.07,Premium,D,VS2,61.5,58.0,6.61,6.55,4.04,8938
29385,0.41,Ideal,J,VS1,62.4,55.0,4.73,4.77,2.96,721
112383,0.42,Ideal,F,VS1,62.7,57.0,4.77,4.8,2.99,943
104426,1.05,Ideal,E,SI2,62.0,55.0,6.54,6.51,4.05,5055
90244,1.21,Good,D,SI1,63.6,59.0,6.71,6.74,4.28,7251
15667,1.06,Ideal,H,VS1,61.7,56.0,6.53,6.55,4.03,6382
