id,carat,cut,color,clarity,depth,table,x,y,z,price
7732,0.97,Very Good,E,SI2,61.0,61.0,6.31,6.36,3.86,4211
90710,0.41,Premium,F,VS1,60.2,59.0,4.82,4.85,2.91,1176
93124,0.72,Ideal,H,VS2,60.9,57.0,5.79,5.82,3.53,2590
69300,0.4,Ideal,F,VS1,60.8,57.0,4.78,4.74,2.9,948
108833,1.01,Very Good,F,SI2,62.7,58.0,6.35,6.39,3.99,3897
146855,0.72,Very Good,F,VS1,60.1,59.0,5.82,5.88,3.51,3360
104463,1.52,Ideal,E,SI2,62.2,56.0,7.41,7.37,4.61,10772
165904,0.77,Ideal,E,SI1,61.7,56.0,5.85,5.8,3.59,3181
122094,1.0,Premium,F,VS1,60.9,62.0,6.49,6.42,3.93,7602
145750,1.55,Ideal,I,SI1,61.8,55.0,7.42,7.45,4.59,9278
30431,2.03,Premium,J,SI2,60.2,59.0,8.26,8.21,4.94,12440
169120,0.41,Premium,E,SI2,61.7,58.0,4.82,4.79,2.97,810
116197,2.03,Very Good,J,VS2,61.5,62.0,8.17,8.1,4.97,14215
176841,0.71,Very Good,G,VS2,60.9,59.0,5.75,5.72,3.5,2538
193046,0.41,Ideal,H,SI1,60.6,56.0,4.77,4.82,2.91,671
35881,1.01,Premium,F,SI1,59.3,62.0,6.56,6.54,3.88,5197
26916,1.2,Premium,G,VS2,62.9,59.0,6.76,6.71,4.23,6962
28758,0.91,Premium,I,SI2,61.7,59.0,6.19,6.16,3.81,2706
71530,0.31,Ideal,G,VS1,62.0,56.0,4.31,4.35,2.69,645
175075,0.6,Ideal,F,VS1,61.3,56.0,5.4,5.43,3.33,2219
175547,0.64,Ideal,D,VS2,61.4,56.0,5.58,5.53,3.4,2460
125180,0.53,Ideal,D,SI1,62.0,56.0,5.16,5.21,3.21,1662
148530,0.9,Good,D,SI1,62.4,61.0,6.12,6.16,3.83,4520
60699,1.2,Ideal,G,SI1,61.2,60.0,6.8,6.77,4.15,7022
55390,1.02,Very Good,G,VS2,62.9,59.0,6.34,6.44,4.01,5785
171512,2.01,Good,I,SI1,64.0,58.0,7.99,8.04,5.07,11716
136654,0.41,Ideal,I,VVS2,61.4,57.0,4.77,4.73,2.92,1107
85682,1.9,Fair,J,SI1,62.7,61.0,7.75,7.69,4.88,8807
23958,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.38,2.71,907
185401,1.21,Ideal,H,VS2,62.1,57.0,6.86,6.8,4.24,6662
58624,1.27,Premium,D,SI2,59.7,61.0,7.06,7.02,4.24,5967
105658,0.27,Very Good,G,SI1,62.9,53.0,4.2,4.22,2.66,363
190945,0.43,Premium,D,VS1,61.1,60.0,4.86,4.88,2.97,1133
50722,0.54,Ideal,D,SI1,61.6,56.0,5.24,5.24,3.23,1815
81875,0.3,Ideal,H,VS1,62.4,53.0,4.34,4.32,2.7,577
41411,1.09,Very Good,G,VVS2,61.5,57.0,6.57,6.63,4.06,8564
192441,0.71,Ideal,F,VS2,62.3,54.0,5.71,5.74,3.57,2979
160144,0.4,Premium,F,VS1,60.5,59.0,4.8,4.78,2.9,982
26052,0.78,Ideal,E,SI2,60.6,56.0,5.92,5.96,3.59,2387
132250,0.32,Premium,G,VVS1,60.7,58.0,4.48,4.42,2.7,1080
39304,0.33,Ideal,G,IF,61.3,55.0,4.47,4.49,2.75,984
131898,0.5,Premium,E,VS2,61.8,58.0,5.11,5.09,3.15,1746
129442,0.52,Ideal,F,IF,62.4,56.0,5.13,5.17,3.21,2467
164858,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.37,2.73,658
169662,0.56,Ideal,E,SI1,62.7,57.0,5.25,5.27,3.3,1555
90214,1.06,Premium,G,VS2,61.3,58.0,6.56,6.53,4.01,6012
178160,1.11,Ideal,H,SI1,62.0,56.0,6.69,6.66,4.13,5347
120851,1.0,Ideal,I,VS2,63.0,56.0,6.32,6.25,3.96,4199
16956,0.31,Ideal,F,VVS1,61.0,56.0,4.37,4.4,2.66,814
148670,0.51,Ideal,D,SI1,61.1,57.0,5.17,5.13,3.14,1552
118845,0.52,Ideal,E,VS1,61.7,56.0,5.18,5.17,3.19,1726
4352,0.3,Premium,E,SI1,62.2,58.0,4.3,4.27,2.67,552
28185,0.71,Very Good,G,SI1,59.3,59.0,5.8,5.86,3.47,2384
97415,0.32,Ideal,G,IF,62.4,56.0,4.36,4.38,2.73,918
185573,0.72,Very Good,F,SI2,62.0,56.0,5.73,5.76,3.56,2143
153960,0.3,Good,G,VS2,63.1,59.0,4.23,4.26,2.68,495
68608,0.38,Ideal,I,SI1,61.9,54.0,4.64,4.68,2.87,631
98630,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.76,2.9,1073
192624,0.51,Ideal,G,VS2,62.2,57.0,5.05,5.09,3.16,1438
178523,1.57,Ideal,F,VS2,62.7,55.0,7.39,7.43,4.65,14359
40772,0.9,Good,E,SI1,63.1,60.0,6.07,6.13,3.85,4179
158105,0.93,Premium,D,SI1,61.9,59.0,6.34,6.27,3.9,3732
108008,2.03,Very Good,D,SI2,60.3,60.0,8.28,8.24,4.97,17403
42078,0.9,Good,D,SI1,63.3,61.0,6.04,6.11,3.85,3997
10029,0.9,Ideal,H,VVS2,62.0,57.0,6.14,6.09,3.8,4023
93684,0.27,Very Good,D,VVS1,61.4,57.0,4.14,4.18,2.56,478
115876,0.33,Premium,E,SI1,61.5,58.0,4.45,4.41,2.73,692
77009,1.97,Very Good,I,VS1,62.5,58.0,7.96,8.05,5.0,17761
137315,0.51,Ideal,G,VVS2,61.3,57.0,5.16,5.19,3.17,1993
65739,0.3,Ideal,G,IF,61.0,55.0,4.34,4.37,2.66,863
41468,0.51,Ideal,F,VS2,61.7,56.0,5.16,5.19,3.2,1847
186033,0.53,Ideal,D,SI2,61.7,57.0,5.23,5.18,3.21,1210
176019,0.56,Very Good,H,VVS2,62.0,56.0,5.26,5.28,3.27,1644
126643,0.54,Ideal,G,VVS2,61.5,56.0,5.19,5.23,3.2,2271
145824,1.02,Ideal,J,VVS2,61.6,57.0,6.49,6.45,3.98,4043
149735,1.01,Premium,G,VS2,60.6,61.0,6.52,6.45,3.93,5620
22274,0.3,Ideal,H,SI1,62.2,53.0,4.32,4.3,2.67,574
169107,0.41,Ideal,G,VS1,61.9,57.0,4.77,4.79,2.96,961
65384,2.14,Ideal,I,VS2,61.3,55.0,8.39,8.35,5.1,18028
63907,0.4,Ideal,G,VVS2,62.3,56.0,4.72,4.75,2.95,951
129,0.7,Ideal,H,VS2,61.2,55.0,5.72,5.75,3.52,2574
43806,1.29,Ideal,F,SI2,62.3,55.0,6.96,7.01,4.34,6990
144141,0.76,Ideal,F,SI2,62.6,55.0,5.84,5.8,3.64,2497
119481,1.04,Premium,I,VS2,62.4,58.0,6.46,6.41,4.01,4613
179821,1.02,Ideal,E,VS1,60.8,56.0,6.54,6.51,3.97,9176
47982,1.0,Premium,F,VVS1,61.6,58.0,6.42,6.39,3.94,9095
147043,0.38,Ideal,D,SI1,62.0,55.0,4.68,4.65,2.89,969
92751,1.7,Premium,E,SI2,62.1,58.0,7.64,7.61,4.74,14139
44744,1.06,Very Good,D,VS2,59.6,58.0,6.62,6.65,3.97,7589
946,2.09,Premium,I,SI1,60.9,59.0,8.21,8.26,5.01,14752
185034,1.26,Good,H,SI1,64.2,58.0,6.81,6.84,4.39,6773
56600,0.41,Ideal,F,VVS1,62.3,55.0,4.78,4.8,2.98,1266
193424,0.9,Very Good,G,SI1,62.9,59.0,6.1,6.13,3.85,3669
15827,1.22,Premium,H,SI1,62.4,58.0,6.81,6.77,4.24,6890
161212,1.01,Premium,G,VS2,63.0,61.0,6.35,6.3,4.01,6261
22299,0.58,Ideal,G,VVS2,62.3,55.0,5.36,5.33,3.33,2069
83559,1.52,Ideal,D,VS2,61.9,57.0,7.26,7.36,4.53,13963
88459,0.57,Ideal,F,SI2,61.9,57.0,5.34,5.32,3.3,1421
18620,0.91,Premium,E,VS2,61.9,59.0,6.15,6.24,3.83,5002
133050,1.05,Premium,F,SI2,62.2,60.0,6.48,6.46,4.02,5154
55135,0.52,Ideal,F,VS2,61.7,56.0,5.18,5.15,3.19,1626
128754,0.9,Very Good,F,SI2,63.1,57.0,6.14,6.09,3.86,3007
178449,1.01,Premium,E,VS2,58.1,59.0,6.6,6.56,3.81,6480
102735,0.9,Premium,J,VS2,60.8,59.0,6.19,6.24,3.78,3573
92724,1.03,Ideal,I,SI2,62.6,55.0,6.45,6.49,4.04,4456
160412,2.55,Ideal,I,VS2,62.9,57.0,8.63,8.68,5.46,16955
103112,0.6,Premium,G,VVS1,61.5,58.0,5.42,5.41,3.33,2155
1288,0.31,Very Good,G,SI1,62.9,59.0,4.27,4.32,2.7,476
84500,2.0,Premium,H,SI2,61.5,56.0,8.13,8.16,5.02,17073
66885,0.52,Premium,E,SI2,62.6,60.0,5.12,5.07,3.19,1154
113180,0.25,Very Good,F,VVS2,61.6,57.0,4.06,4.08,2.52,577
105118,0.7,Ideal,I,SI1,61.4,56.0,5.73,5.78,3.53,2203
69820,0.35,Ideal,F,VS2,60.8,56.0,4.57,4.6,2.79,706
146668,1.01,Premium,F,VS2,62.8,59.0,6.39,6.36,4.0,6398
6758,1.01,Very Good,G,SI2,62.7,57.0,6.36,6.42,4.01,4270
108651,1.61,Premium,G,VS2,61.5,58.0,7.52,7.55,4.64,14180
55709,1.05,Ideal,F,IF,61.2,57.0,6.55,6.57,4.02,1138
68495,1.73,Ideal,F,VS2,62.7,57.0,7.61,7.67,4.79,15486
32631,1.03,Good,H,SI1,63.1,59.0,6.39,6.42,4.04,4558
13998,0.31,Ideal,F,IF,60.8,56.0,4.38,4.41,2.67,914
18055,0.51,Very Good,E,VS1,62.8,58.0,5.07,5.1,3.19,1778
125517,1.01,Ideal,G,SI1,59.6,57.0,6.5,6.56,3.9,5443
20507,1.06,Ideal,G,VVS2,60.7,57.0,6.64,6.59,4.02,8365
130535,1.52,Ideal,J,VVS2,62.4,55.0,7.34,7.38,4.6,9155
52185,0.25,Very Good,G,VVS2,62.3,56.0,4.04,4.08,2.53,525
189993,1.2,Premium,F,SI2,58.9,60.0,6.99,6.96,4.12,6040
121282,0.7,Premium,G,SI1,59.3,60.0,5.73,5.68,3.41,2432
39854,1.05,Very Good,H,SI1,63.4,55.0,6.52,6.48,4.11,4899
164554,0.62,Ideal,E,VVS2,61.2,55.0,5.49,5.51,3.37,3167
137005,1.01,Ideal,F,SI1,60.1,60.0,6.55,6.57,3.94,5921
13046,0.33,Ideal,F,IF,61.2,56.0,4.45,4.48,2.74,926
42804,1.23,Ideal,H,SI1,61.8,56.0,6.88,6.84,4.23,6573
129582,0.31,Ideal,E,VS1,61.9,56.0,4.36,4.34,2.69,942
47687,0.73,Ideal,I,VVS1,62.3,57.0,5.75,5.79,3.6,2877
46724,0.7,Very Good,E,SI2,62.8,59.0,5.6,5.64,3.54,2100
9850,0.52,Ideal,E,VS2,62.1,54.0,5.15,5.18,3.21,1666
22198,0.5,Ideal,D,VS2,61.0,57.0,5.13,5.15,3.14,1646
9954,0.41,Ideal,D,VS2,62.7,57.0,4.75,4.73,2.97,1076
150952,0.52,Premium,D,VS2,61.3,58.0,5.16,5.09,3.14,1819
38027,1.19,Premium,D,SI2,61.2,58.0,6.94,6.86,4.22,6116
44154,0.53,Ideal,G,VVS2,61.7,56.0,5.22,5.26,3.23,1948
192155,1.73,Premium,I,VS1,62.6,58.0,7.62,7.67,4.79,8313
5561,0.7,Ideal,G,VS1,62.9,56.0,5.67,5.61,3.55,2635
166159,2.05,Ideal,D,SI2,61.8,57.0,8.18,8.11,5.02,16718
98119,0.32,Very Good,J,SI1,63.4,58.0,4.35,4.32,2.76,374
91389,1.52,Very Good,H,VS1,59.9,60.0,7.5,7.47,4.5,10696
63666,0.41,Premium,E,VS1,61.8,58.0,4.78,4.76,2.95,1153
53964,0.47,Premium,G,SI1,61.6,59.0,5.01,5.03,3.09,1400
179280,1.0,Premium,F,SI1,61.8,55.0,6.43,6.39,3.96,5123
49691,0.53,Very Good,D,SI1,61.1,59.0,5.19,5.24,3.18,1397
185105,0.23,Very Good,E,VVS2,60.9,59.0,3.96,3.98,2.42,642
184268,0.32,Very Good,H,IF,61.6,55.0,4.39,4.42,2.71,778
34247,0.3,Very Good,D,VS2,62.5,60.0,4.31,4.28,2.68,710
1935,1.04,Premium,G,VS2,62.6,59.0,6.5,6.43,4.05,6377
56771,0.76,Ideal,D,VS2,60.2,56.0,5.92,5.96,3.57,3352
180626,1.02,Ideal,G,VS2,61.6,59.0,6.42,6.47,3.97,6327
33643,0.55,Premium,E,VS1,62.1,60.0,5.28,5.23,3.26,1930
192621,0.31,Very Good,F,VS2,62.4,55.0,4.31,4.35,2.7,625
136765,0.9,Ideal,G,SI1,62.7,54.0,6.2,6.24,3.9,4044
1271,0.73,Ideal,E,SI2,62.2,56.0,5.77,5.78,3.59,2435
154469,0.92,Premium,H,SI2,60.8,61.0,6.3,6.22,3.79,3505
45131,0.31,Ideal,G,VS1,61.1,57.0,4.35,4.37,2.66,802
40829,1.04,Ideal,H,SI1,62.4,57.0,6.49,6.52,4.06,4925
162496,0.65,Premium,D,SI1,60.5,60.0,5.69,5.65,3.43,2331
112510,1.01,Good,E,SI1,63.4,59.0,6.31,6.36,4.02,4900
140360,0.32,Premium,H,SI1,62.6,58.0,4.33,4.35,2.72,421
14460,0.92,Very Good,E,SI2,62.8,63.0,6.18,6.2,3.89,3726
93552,0.4,Ideal,I,VS1,61.5,55.0,4.79,4.77,2.94,773
2734,0.81,Ideal,G,SI2,62.1,57.0,5.98,5.92,3.7,2401
103674,1.3,Ideal,D,SI2,61.9,56.0,6.96,6.99,4.33,6847
48896,0.56,Ideal,D,SI1,62.2,57.0,5.27,5.3,3.29,1828
105348,0.33,Ideal,F,VS2,61.8,54.0,4.45,4.47,2.76,625
120578,0.56,Ideal,F,VS1,60.6,57.0,5.33,5.37,3.25,2041
150372,0.31,Premium,G,VS1,62.2,58.0,4.34,4.32,2.7,802
185507,0.58,Very Good,F,VS2,60.3,56.0,5.42,5.35,3.26,1979
109533,0.24,Very Good,D,VS1,60.6,56.0,3.99,4.02,2.43,499
175898,0.31,Ideal,E,VS2,60.7,57.0,4.38,4.42,2.67,680
60183,0.31,Ideal,J,VS2,61.7,55.0,4.37,4.39,2.7,396
142523,0.23,Ideal,D,VVS2,61.8,57.0,3.94,3.96,2.43,478
174561,0.31,Ideal,E,VVS2,61.6,55.0,4.36,4.4,2.7,692
40469,0.7,Ideal,H,VVS2,61.4,56.0,5.73,5.76,3.53,2945
5414,1.28,Premium,H,VS1,62.5,56.0,6.95,6.89,4.32,8426
57367,1.14,Very Good,I,VS2,62.2,59.0,6.65,6.7,4.15,5058
88360,0.39,Premium,F,SI1,62.3,59.0,4.62,4.65,2.88,823
51609,1.1,Very Good,H,SI2,61.8,56.0,6.57,6.63,4.08,4382
86759,0.34,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,596
12573,0.41,Ideal,G,VS1,62.1,57.0,4.72,4.75,2.94,865
40315,1.56,Ideal,G,VS1,62.5,55.0,7.39,7.35,4.61,15393
54513,1.07,Ideal,G,VS1,61.5,55.0,6.58,6.66,4.07,7483
102267,0.41,Ideal,F,VS1,60.8,56.0,4.81,4.83,2.93,1007
179473,0.32,Ideal,H,VS2,62.2,57.0,4.36,4.39,2.72,648
144058,0.44,Very Good,E,VVS2,59.8,60.0,4.88,4.91,2.93,1235
177695,1.09,Ideal,G,VS1,62.7,54.0,6.59,6.63,4.14,7664
22602,0.81,Ideal,F,SI1,61.7,57.0,5.97,6.0,3.71,3170
77519,0.93,Premium,J,SI1,62.2,58.0,6.24,6.28,3.89,3423
170313,0.72,Very Good,F,SI1,60.9,56.0,5.8,5.85,3.55,2573
58464,1.51,Premium,H,SI2,60.5,62.0,7.46,7.41,4.5,7235
46375,0.56,Ideal,E,VS2,61.5,56.0,5.31,5.34,3.28,1665
150953,0.7,Premium,G,SI1,61.5,59.0,5.66,5.63,3.47,2116
23645,1.11,Ideal,H,SI1,61.8,56.0,6.62,6.65,4.11,5602
183455,1.0,Good,G,VS2,63.1,60.0,6.39,6.3,4.01,5973
69908,1.5,Premium,H,SI2,61.0,59.0,7.38,7.33,4.49,7633
63516,0.4,Ideal,F,VS2,62.6,58.0,4.72,4.75,2.97,867
6270,0.52,Ideal,E,VS1,62.2,55.0,5.22,5.18,3.23,1933
132609,1.16,Ideal,F,VS2,62.0,57.0,6.75,6.71,4.17,7503
100608,0.9,Very Good,I,SI1,63.7,59.0,6.1,6.06,3.87,2841
103029,0.33,Ideal,E,VS2,61.8,55.0,4.47,4.43,2.75,928
151227,1.52,Premium,J,SI2,61.7,58.0,7.35,7.31,4.53,5173
192714,0.38,Very Good,D,VS2,61.0,57.0,4.67,4.63,2.83,912
120000,0.63,Ideal,F,SI1,61.6,56.0,5.5,5.54,3.4,1980
128258,0.5,Ideal,D,SI1,61.0,56.0,5.08,5.12,3.1,1397
172200,0.91,Premium,E,SI2,61.0,61.0,6.2,6.24,3.8,3108
180716,1.06,Ideal,E,VS1,61.7,57.0,6.58,6.52,4.04,8201
129588,1.27,Ideal,H,SI1,61.5,54.0,6.98,6.92,4.28,7598
12974,0.41,Ideal,F,VS1,62.0,56.0,4.74,4.77,2.95,1008
125775,1.33,Ideal,I,VVS1,62.0,56.0,7.03,7.08,4.38,8698
165179,1.0,Good,E,SI2,63.8,57.0,6.32,6.27,4.01,4318
11395,0.42,Ideal,H,SI1,62.6,56.0,4.76,4.78,2.99,700
174566,0.5,Very Good,F,SI1,60.6,56.0,5.14,5.16,3.13,1226
111996,0.39,Ideal,F,SI1,60.8,56.0,4.74,4.78,2.9,926
141288,1.0,Premium,J,SI1,58.1,60.0,6.61,6.51,3.83,3387
8312,1.07,Premium,H,SI2,60.5,61.0,6.67,6.58,4.0,4538
101859,0.31,Ideal,I,SI1,61.9,57.0,4.32,4.36,2.69,408
75640,0.31,Ideal,E,VS2,61.9,55.0,4.37,4.39,2.71,637
81194,0.34,Premium,I,SI1,62.8,58.0,4.48,4.46,2.8,574
87288,0.7,Very Good,G,VS1,63.9,56.0,5.6,5.63,3.57,2590
116726,0.51,Premium,E,SI1,61.6,59.0,5.13,5.15,3.17,1443
61397,0.91,Ideal,D,SI1,62.1,56.0,6.22,6.18,3.85,4537
756,0.35,Ideal,H,VVS1,62.3,57.0,4.52,4.49,2.81,816
173187,0.91,Premium,I,SI1,59.8,61.0,6.28,6.31,3.74,2842
64039,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.64,2.86,933
97585,0.4,Ideal,H,VVS1,62.0,57.0,4.76,4.74,2.94,945
3939,0.34,Premium,H,VS1,62.8,58.0,4.48,4.44,2.81,684
64248,0.54,Premium,D,VS2,60.9,58.0,5.31,5.28,3.22,1822
145033,0.81,Ideal,I,VS2,62.3,56.0,5.92,5.95,3.7,2709
38871,0.51,Very Good,G,SI2,62.9,57.0,5.06,5.09,3.19,1100
166130,0.71,Very Good,H,VVS2,62.6,58.0,5.66,5.7,3.56,2553
158877,0.36,Ideal,G,SI2,60.5,56.0,4.59,4.62,2.79,641
100246,1.01,Premium,E,VS2,62.0,60.0,6.47,6.34,3.97,6221
162931,0.51,Ideal,G,VS1,61.4,57.0,5.16,5.19,3.18,1596
55534,1.11,Ideal,G,SI2,61.9,57.0,6.68,6.62,4.11,4295
52159,0.29,Very Good,D,SI1,62.0,58.0,4.19,4.23,2.61,462
167484,1.32,Premium,G,VS1,61.5,58.0,7.0,7.05,4.32,10824
180039,1.01,Ideal,E,VS2,62.0,56.0,6.43,6.38,3.97,6887
75699,0.58,Very Good,F,SI2,59.9,57.0,5.4,5.45,3.25,1152
172938,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.21,3.21,1814
114510,1.6,Ideal,F,VS1,61.9,56.0,7.53,7.51,4.66,16789
13340,0.73,Very Good,F,SI2,63.4,55.0,5.71,5.67,3.61,2259
73198,0.38,Premium,G,SI1,62.5,58.0,4.64,4.67,2.91,755
128912,0.58,Ideal,E,VS1,62.1,57.0,5.32,5.38,3.32,1978
45089,2.02,Ideal,J,VS1,61.7,58.0,8.15,8.1,5.01,18462
124177,1.7,Premium,G,VS1,59.8,60.0,7.7,7.79,4.63,14330
29172,0.7,Premium,D,SI1,60.3,58.0,5.76,5.73,3.46,2055
63139,1.01,Premium,F,VVS2,60.6,60.0,6.53,6.5,3.95,9376
127649,0.3,Premium,G,IF,62.5,60.0,4.28,4.23,2.66,956
95998,1.0,Premium,I,SI1,60.8,59.0,6.46,6.5,3.94,4200
76156,2.04,Premium,J,SI1,59.4,58.0,8.38,8.32,4.94,12998
6625,0.31,Very Good,H,VVS1,62.3,55.0,4.32,4.36,2.7,642
139884,1.21,Ideal,H,VVS2,61.1,56.0,6.84,6.89,4.19,8154
46780,0.3,Ideal,G,VS1,61.1,57.0,4.33,4.31,2.64,689
80606,0.41,Very Good,E,VVS1,60.9,57.0,4.81,4.85,2.94,1245
106484,0.72,Ideal,F,VS2,62.1,55.0,5.74,5.77,3.57,2679
5016,1.24,Ideal,H,VS2,61.9,58.0,6.91,6.87,4.26,7078
130323,0.33,Ideal,D,VS2,60.7,55.0,4.48,4.51,2.73,738
175107,1.51,Very Good,E,SI1,63.2,59.0,7.24,7.27,4.59,10126
122161,0.87,Very Good,D,VS2,61.6,54.0,6.09,6.15,3.77,3664
153088,1.0,Good,E,SI1,63.9,57.0,6.26,6.24,4.0,5052
74340,1.05,Ideal,E,SI1,61.8,56.0,6.47,6.51,4.01,7539
16532,0.5,Ideal,G,VVS2,62.3,55.0,5.06,5.09,3.17,1897
63356,0.41,Ideal,E,VVS2,61.8,57.0,4.76,4.79,2.95,1239
189325,2.0,Good,J,SI1,63.8,59.0,7.93,7.86,5.04,11209
30745,0.31,Very Good,G,VS2,62.9,58.0,4.3,4.32,2.71,544
192444,0.4,Premium,F,VS1,62.8,59.0,4.72,4.68,2.94,982
33722,0.55,Ideal,F,VS2,61.7,56.0,5.32,5.27,3.27,2290
10633,0.31,Premium,I,VS2,62.1,58.0,4.34,4.31,2.68,467
192260,0.34,Ideal,E,SI1,61.9,54.0,4.5,4.53,2.79,614
140827,1.02,Premium,H,SI1,60.6,60.0,6.55,6.48,3.95,4384
137981,0.4,Good,G,SI1,63.5,56.0,4.69,4.67,2.97,775
119207,1.22,Ideal,G,VVS2,62.7,56.0,6.86,6.8,4.3,10126
164166,1.0,Premium,D,SI1,62.1,60.0,6.38,6.35,3.96,5821
41035,1.6,Premium,F,SI1,60.7,58.0,7.52,7.54,4.57,14372
109379,0.4,Ideal,E,SI2,61.4,57.0,4.72,4.76,2.91,654
36687,0.91,Good,F,VS2,63.2,57.0,6.11,6.15,3.88,4548
128154,0.7,Very Good,E,VS2,60.4,59.0,5.75,5.81,3.49,2894
182867,2.05,Ideal,I,SI2,62.8,57.0,8.08,8.04,5.06,13140
100332,0.41,Ideal,E,VVS2,61.3,56.0,4.78,4.81,2.94,1158
86726,0.7,Very Good,F,VVS2,63.0,60.0,5.65,5.67,3.56,3724
180545,0.96,Premium,H,SI2,61.9,59.0,6.36,6.32,3.93,4073
58835,0.31,Ideal,H,VS2,62.7,57.0,4.32,4.34,2.72,537
139492,0.71,Ideal,H,VVS1,61.8,55.0,5.73,5.75,3.54,3318
72733,0.28,Ideal,G,VS2,61.6,56.0,4.25,4.23,2.62,483
26416,0.31,Ideal,G,VS2,62.1,56.0,4.33,4.37,2.7,544
179945,0.38,Ideal,E,VS1,62.8,55.0,4.58,4.61,2.89,1114
171854,0.3,Ideal,E,VS2,62.0,56.0,4.27,4.32,2.66,603
70263,0.52,Premium,D,SI2,58.8,61.0,5.28,5.23,3.09,1264
81612,2.04,Ideal,I,SI2,62.4,57.0,8.14,8.07,5.06,14859
38511,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.35,2.68,658
41641,1.06,Ideal,F,VVS2,62.9,55.0,6.53,6.49,4.11,8154
21623,1.53,Premium,F,VS2,61.9,55.0,7.41,7.38,4.58,12899
182454,0.66,Ideal,G,VVS1,62.6,55.0,5.61,5.53,3.48,2542
895,1.56,Very Good,G,SI1,61.9,56.0,7.39,7.47,4.6,11836
120633,1.71,Ideal,I,VS2,62.2,57.0,7.61,7.67,4.76,10821
34908,0.3,Ideal,H,VVS1,61.7,57.0,4.28,4.32,2.65,684
107244,0.5,Very Good,G,SI1,62.0,58.0,5.07,5.03,3.13,1133
12939,1.04,Premium,E,SI1,61.8,58.0,6.47,6.51,4.01,5335
141206,0.35,Premium,F,VS2,61.7,58.0,4.55,4.59,2.82,706
70976,1.21,Premium,I,SI1,62.0,58.0,6.83,6.78,4.22,5410
15776,0.32,Ideal,E,VS2,61.9,54.0,4.4,4.41,2.73,900
97780,0.3,Premium,H,SI1,61.0,58.0,4.36,4.39,2.67,540
150023,1.25,Premium,I,SI2,62.4,58.0,6.9,6.88,4.29,4916
75145,0.71,Premium,E,VS2,61.4,60.0,5.73,5.75,3.52,3154
55648,0.55,Ideal,G,VS1,62.1,57.0,5.2,5.22,3.24,1819
132918,1.51,Ideal,J,VS2,62.6,56.0,7.28,7.31,4.57,8347
25277,1.53,Very Good,I,SI1,63.1,59.0,7.32,7.27,4.6,10589
63401,0.41,Premium,H,VVS2,61.5,60.0,4.78,4.76,2.94,1056
34267,0.8,Ideal,F,VS2,62.4,56.0,5.91,5.93,3.69,3378
98536,1.51,Ideal,H,VS2,62.8,55.0,7.29,7.25,4.57,11138
105647,1.2,Ideal,H,IF,62.0,56.0,6.83,6.86,4.25,9604
192473,1.04,Premium,H,SI2,62.4,59.0,6.48,6.41,4.02,3737
25574,1.12,Premium,H,SI1,61.0,59.0,6.72,6.76,4.11,5361
184109,2.07,Premium,E,SI2,62.5,59.0,8.19,8.14,5.11,18310
112465,0.3,Very Good,H,VVS1,61.9,60.0,4.25,4.31,2.65,778
179328,1.13,Premium,D,SI1,60.7,58.0,6.78,6.7,4.1,6750
91596,0.41,Very Good,G,SI1,62.4,58.0,4.73,4.78,2.97,719
80712,1.57,Ideal,G,VS2,61.5,57.0,7.49,7.54,4.62,12629
98705,0.41,Ideal,G,VS1,62.2,56.0,4.71,4.7,2.93,899
73735,1.28,Premium,E,SI2,58.9,61.0,7.06,7.09,4.23,7272
126912,0.33,Ideal,E,SI1,62.9,54.0,4.49,4.46,2.81,743
62362,1.11,Ideal,H,VS2,62.3,54.0,6.61,6.64,4.13,6715
120118,0.32,Premium,H,VS2,61.3,59.0,4.42,4.38,2.7,648
110631,1.71,Ideal,H,VS1,61.9,56.0,7.73,7.69,4.77,15851
22854,1.01,Very Good,I,SI2,63.1,59.0,6.25,6.19,3.93,4078
4558,1.0,Premium,E,SI2,61.7,59.0,6.37,6.41,3.94,3665
164747,0.54,Ideal,F,VS1,62.1,57.0,5.24,5.2,3.24,1809
164908,0.31,Premium,G,VS2,61.4,60.0,4.38,4.35,2.68,698
28796,0.3,Ideal,G,VS2,61.6,57.0,4.25,4.31,2.64,515
80065,1.79,Premium,E,SI2,62.2,58.0,7.76,7.7,4.81,11360
23489,1.21,Ideal,H,VS1,61.3,56.0,6.89,6.86,4.22,7589
106270,1.31,Premium,H,VS2,61.1,59.0,7.06,7.0,4.3,7310
14878,1.19,Ideal,G,SI1,62.3,57.0,6.78,6.81,4.23,6581
73194,0.32,Ideal,G,VVS2,61.9,55.0,4.39,4.42,2.73,730
141336,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.11,3.16,1599
177307,0.3,Ideal,D,VVS2,61.1,55.0,4.36,4.42,2.68,814
82080,2.03,Very Good,I,SI2,61.9,60.0,8.04,8.15,5.01,14107
108262,0.72,Ideal,D,SI1,61.8,56.0,5.74,5.76,3.55,2804
